"CRASH DATE","CRASH TIME","BOROUGH","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3"
"01/01/2024","9:30","BROOKLYN","0","0","Unspecified",,"4691844","Dump",,
"01/01/2024","14:25",,"1","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4691901","Station Wagon/Sport Utility Vehicle","Bike",
"01/01/2024","6:00",,"0","0","Failure to Yield Right-of-Way","Driver Inattention/Distraction","4691773","PK","Station Wagon/Sport Utility Vehicle",
"01/01/2024","7:47",,"1","0","Alcohol Involvement",,"4691968","Sedan",,
"01/01/2024","17:54","BROOKLYN","1","0","Unspecified",,"4692348","Bike",,
"01/01/2024","1:27",,"0","0","Passing Too Closely","Passing or Lane Usage Improper","4692013","Station Wagon/Sport Utility Vehicle","Ambulance",
"01/01/2024","17:45","MANHATTAN","1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,"4691915","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","20:18","BROOKLYN","0","0","Unspecified","Unspecified","4692128","Sedan","Dump",
"01/01/2024","2:00","BRONX","0","0","Unsafe Speed","Unspecified","4691853","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","17:37","BRONX","3","0","Unspecified","Unspecified","4692055","Sedan","Sedan","Pick-up Truck"
"01/01/2024","4:30",,"0","0","Unspecified","Unspecified","4691925","Station Wagon/Sport Utility Vehicle","Sedan",
"01/01/2024","1:00","STATEN ISLAND","1","0","Driver Inattention/Distraction","Unspecified","4692058","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","19:59","BRONX","0","0","Backing Unsafely","Unspecified","4692004","Sedan","Sedan",
"01/01/2024","20:52",,"0","0","Unsafe Speed",,"4692357","Sedan",,
"01/01/2024","1:58",,"1","0","Driver Inattention/Distraction","Unspecified","4691610","Station Wagon/Sport Utility Vehicle","Sedan",
"01/01/2024","1:00",,"0","0","Unspecified",,"4691890","Station Wagon/Sport Utility Vehicle","Sedan",
"01/01/2024","16:40",,"0","0","Unspecified",,"4692339","Sedan",,
"01/01/2024","3:44",,"5","0","Unspecified","Unspecified","4691656","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","1:44","BRONX","0","0","Driver Inattention/Distraction","Unspecified","4692363","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","1:10","BROOKLYN","1","0","Driver Inexperience","Unspecified","4691851","Sedan","E-Scooter",
"01/01/2024","18:00","BRONX","0","0","Driver Inattention/Distraction","Unspecified","4692005","Sedan",,
"01/01/2024","22:55",,"0","0","Driver Inattention/Distraction","Unspecified","4691917","Station Wagon/Sport Utility Vehicle","Sedan","Box Truck"
"01/01/2024","16:01","QUEENS","1","0","Unspecified",,"4691954","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","1:37","BROOKLYN","0","0","Alcohol Involvement","Unspecified","4691758","Sedan","Station Wagon/Sport Utility Vehicle","Sedan"
"01/01/2024","20:00","BRONX","0","0","Driver Inattention/Distraction","Unspecified","4691806","Sedan",,
"01/01/2024","4:10",,"1","0","Unsafe Speed",,"4691882","Sedan",,
"01/01/2024","3:50","QUEENS","2","0","Driver Inattention/Distraction","Unspecified","4691741","Station Wagon/Sport Utility Vehicle","Sedan",
"01/01/2024","20:15",,"0","0","Driver Inattention/Distraction","Unspecified","4692073","Sedan",,
"01/01/2024","4:30","BROOKLYN","0","0","Unspecified","Unspecified","4691785","PK","Sedan",
"01/01/2024","6:17",,"0","0","Driver Inattention/Distraction","Unspecified","4691930","Sedan","Sedan",
"01/01/2024","6:54",,"2","0","Tire Failure/Inadequate",,"4691871","Sedan",,
"01/01/2024","20:30","QUEENS","0","0","Backing Unsafely","Unspecified","4691941","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","2:26",,"7","0","Outside Car Distraction","Unsafe Speed","4691672","Sedan","Station Wagon/Sport Utility Vehicle","Sedan"
"01/01/2024","6:10","MANHATTAN","0","0","Unsafe Speed","Unspecified","4691835","Sedan",,
"01/01/2024","20:20",,"0","0","Following Too Closely","Unspecified","4692101","Sedan","Sedan","Sedan"
"01/01/2024","0:16",,"1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,"4691978","Moped",,
"01/01/2024","5:45","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4692023","Sedan","PK",
"01/01/2024","9:00","BROOKLYN","0","0","Driver Inexperience","Other Vehicular","4691897","Pick-up Truck","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/01/2024","4:50","QUEENS","0","0","Alcohol Involvement","Unspecified","4692303","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","7:05","BROOKLYN","0","0","Unsafe Speed","Unspecified","4691939","Taxi","Sedan","Sedan"
"01/01/2024","6:00",,"0","0","Other Vehicular","Driver Inattention/Distraction","4691696","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","5:52",,"1","5","Alcohol Involvement","Unspecified","4692043","Sedan","Station Wagon/Sport Utility Vehicle",
"01/01/2024","11:25","BROOKLYN","3","0","Driver Inattention/Distraction","Unspecified","4691811","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle"
"01/01/2024","20:00","BROOKLYN","0","0","Unspecified","Unspecified","4692059","Sedan",,
"01/01/2024","1:30",,"0","0","Passing or Lane Usage Improper","Unspecified","4691888","Sedan","Sedan",
"01/01/2024","21:02","QUEENS","0","0","Alcohol Involvement",,"4692042","Sedan",,
"01/01/2024","2:47","MANHATTAN","1","0","Unspecified","Unspecified","4691963","Bike",,
"01/01/2024","3:00","BROOKLYN","0","0","Unspecified","Unspecified","4691618","Station Wagon/Sport Utility Vehicle","Sedan","Sedan"
"01/01/2024","7:40","MANHATTAN","3","0","Traffic Control Disregarded","Unspecified","4692284","Motorcycle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","2:20","BROOKLYN","0","0","Unsafe Speed","Unspecified","4691784","Station Wagon/Sport Utility Vehicle","Pick-up Truck",
"01/01/2024","3:50",,"0","0","Reaction to Uninvolved Vehicle","Unspecified","4691786","Sedan","Sedan",
"01/01/2024","21:30","QUEENS","1","0","Unsafe Speed","Unspecified","4692132","Sedan","Sedan",
"01/01/2024","7:52","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4691822","Sedan","Box Truck",
"01/01/2024","7:45","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4692201","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle"
"01/01/2024","15:09","BROOKLYN","0","0","Driver Inexperience",,"4691870","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","1:00",,"1","0","Unspecified",,"4691709","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","16:42",,"0","0","Driver Inattention/Distraction","Unspecified","4692136","Sedan","Station Wagon/Sport Utility Vehicle",
"01/01/2024","11:39",,"1","0","Traffic Control Disregarded","Unspecified","4691742","Station Wagon/Sport Utility Vehicle","Bike",
"01/01/2024","8:45","BROOKLYN","0","0","Failure to Yield Right-of-Way","Unspecified","4691821","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","8:32","MANHATTAN","0","0","Fell Asleep","Unspecified","4691850","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","22:00",,"0","0","Unspecified","Unspecified","4692006","Station Wagon/Sport Utility Vehicle","Sedan",
"01/01/2024","3:07","MANHATTAN","0","0","Traffic Control Disregarded","Unspecified","4692283","Sedan",,
"01/01/2024","12:00",,"0","0","Unspecified","Unspecified","4691753","Bus","Sedan",
"01/01/2024","7:08",,"0","0","Unspecified",,"4691883","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","4:30","QUEENS","2","0","Other Vehicular","Aggressive Driving/Road Rage","4691682","Sedan","Sedan",
"01/01/2024","5:00",,"3","0","Driver Inattention/Distraction","Unspecified","4691838","Sedan","Station Wagon/Sport Utility Vehicle","Sedan"
"01/01/2024","21:00","BRONX","0","0","Passing Too Closely","Unspecified","4692117","Pick-up Truck",,
"01/01/2024","20:00",,"1","0","Passing or Lane Usage Improper","Unspecified","4691831","Station Wagon/Sport Utility Vehicle","Moped",
"01/01/2024","18:20",,"0","0","Unspecified",,"4692246","Sedan",,
"01/01/2024","14:30","QUEENS","0","0","Unspecified","Unspecified","4691919","Sedan",,
"01/01/2024","1:40",,"0","0","Driver Inattention/Distraction","Unspecified","4692199","Taxi","Sedan",
"01/01/2024","7:47","BRONX","0","0","Driver Inattention/Distraction","Unspecified","4692000","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/01/2024","2:38","BRONX","1","0","Unsafe Speed","Unspecified","4691909","Sedan","Sedan","Station Wagon/Sport Utility Vehicle"
"01/01/2024","3:30","QUEENS","1","0","Aggressive Driving/Road Rage","Unspecified","4691892","Sedan","Sedan","Station Wagon/Sport Utility Vehicle"
"01/01/2024","0:40","MANHATTAN","1","0","Turning Improperly","Unspecified","4691659","Station Wagon/Sport Utility Vehicle","Bike",
"01/01/2024","17:10",,"2","0","Unspecified","Unspecified","4691809","Pick-up Truck","Station Wagon/Sport Utility Vehicle","Chassis Cab"
"01/01/2024","14:26",,"2","0","Unspecified","Unspecified","4691947","Sedan","Sedan",
"01/01/2024","16:31","QUEENS","1","0","Unspecified",,"4691959","E-Scooter",,
"01/01/2024","12:05","QUEENS","0","0","Unspecified","Unspecified","4692099","Station Wagon/Sport Utility Vehicle","Ambulance",
"01/01/2024","6:12",,"0","0","Driver Inattention/Distraction","Unspecified","4691929","Sedan","Sedan",
"01/01/2024","4:25","QUEENS","0","0","Driver Inexperience",,"4691872","Sedan",,
"01/01/2024","3:29","BROOKLYN","3","0","Unspecified","Unspecified","4691977","Sedan","Sedan",
"01/01/2024","5:10","STATEN ISLAND","0","0","Other Vehicular","Unspecified","4692049","Sedan","Station Wagon/Sport Utility Vehicle",
"01/01/2024","15:37","BROOKLYN","0","0","Unspecified","Unspecified","4692062","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","3:30","BROOKLYN","0","0","Unspecified","Unspecified","4691620","Station Wagon/Sport Utility Vehicle","Sedan",
"01/01/2024","3:10","BRONX","0","0","Unspecified",,"4691908","Sedan",,
"01/01/2024","6:10","BROOKLYN","0","0","Alcohol Involvement","Unspecified","4691788","Sedan","Station Wagon/Sport Utility Vehicle",
"01/01/2024","5:20",,"0","0","Driver Inexperience",,"4692204","Sedan",,
"01/01/2024","6:49",,"0","1","Unspecified","Unspecified","4692381","Sedan","Sedan",
"01/01/2024","8:46","QUEENS","0","0","Alcohol Involvement","Unspecified","4691999","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/01/2024","8:37",,"0","0","Unsafe Speed","Unspecified","4692021","subn","Sedan",
"01/01/2024","2:35","MANHATTAN","1","0","Unsafe Speed","Unspecified","4692120","Sedan","Pick-up Truck",
"01/01/2024","7:46","BROOKLYN","0","0","Other Vehicular","Passing Too Closely","4691829","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","13:20",,"1","0","Unspecified","Unspecified","4691869","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","4:45",,"4","0","Unspecified","Unspecified","4691726","Sedan","Station Wagon/Sport Utility Vehicle",
"01/01/2024","4:20",,"2","0","Following Too Closely","Unspecified","4692149","Sedan",,
"01/01/2024","16:44","QUEENS","1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,"4691938","Sedan",,
"01/01/2024","22:45","QUEENS","1","0","Lost Consciousness","Unspecified","4691832","Sedan","Sedan",
"01/01/2024","14:25","QUEENS","1","0","Unspecified",,"4691877","E-Bike",,
"01/01/2024","21:30","BRONX","0","0","Other Vehicular",,"4692236","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","7:30","BRONX","2","0","Traffic Control Disregarded","Unspecified","4691708","Sedan",,
"01/01/2024","5:00","BROOKLYN","1","0","Driver Inattention/Distraction","Unspecified","4691778","Bike",,
"01/01/2024","22:30","BROOKLYN","1","0","Driver Inattention/Distraction","Unspecified","4692186","Sedan","Moped",
"01/01/2024","3:50","BRONX","1","0","Unspecified","Unspecified","4691681","E-Bike",,
"01/01/2024","5:30","MANHATTAN","0","0","Unsafe Speed",,"4691886","Sedan",,
"01/01/2024","13:20",,"0","0","Following Too Closely","Unspecified","4692110","Sedan","Sedan","Sedan"
"01/01/2024","17:17","BROOKLYN","0","0","Unspecified","Unspecified","4691816","Sedan","Sedan",
"01/01/2024","14:15","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4691950","Station Wagon/Sport Utility Vehicle","Sedan",
"01/01/2024","2:40","BROOKLYN","1","0","Driver Inattention/Distraction",,"4691922","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","5:30","BROOKLYN","0","0","Traffic Control Disregarded","Unspecified","4692282","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","2:30","MANHATTAN","1","0","Backing Unsafely","Unspecified","4691962","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/01/2024","18:22",,"1","0","Failure to Yield Right-of-Way",,"4691810","Sedan",,
"01/01/2024","12:28","BROOKLYN","1","0","Driver Inexperience",,"4691752","Bike",,
"01/01/2024","4:35",,"0","0","Passenger Distraction","Unspecified","4691839","Sedan","Sedan",
"01/01/2024","17:05","BRONX","1","0","Driver Inattention/Distraction",,"4692002","Moped",,
"01/01/2024","0:50","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4692080","TRAILER","Sedan",
"01/01/2024","0:29","MANHATTAN","0","0","Unspecified","Unspecified","4691746","AMBULANCE","Sedan",
"01/01/2024","2:00","MANHATTAN","0","0","Alcohol Involvement","Unspecified","4691668","Sedan","Sedan",
"01/01/2024","5:25",,"1","0","Following Too Closely","Unspecified","4691891","Sedan","Sedan",
"01/01/2024","15:37","STATEN ISLAND","0","0","Driver Inattention/Distraction",,"4692007","Sedan",,
"01/01/2024","23:42",,"0","0","Unspecified","Unspecified","4691848","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","6:45","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4692361","Sedan","Sedan",
"01/01/2024","9:00","MANHATTAN","0","0","Unspecified",,"4692286","Sedan",,
"01/01/2024","5:21",,"0","0","Unspecified","Unspecified","4691911","Sedan","Sedan","Sedan"
"01/01/2024","10:09","QUEENS","2","0","Unspecified","Unspecified","4692305","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/01/2024","4:40","QUEENS","0","0","Following Too Closely","Unspecified","4692153","Sedan",,
"01/01/2024","14:00",,"0","0","Driver Inexperience","Unspecified","4691794","Sedan",,
"01/01/2024","23:05",,"0","0","Following Too Closely","Unspecified","4692124","Sedan","Station Wagon/Sport Utility Vehicle",
"01/01/2024","4:40","BROOKLYN","0","0","Alcohol Involvement","Unspecified","4691774","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","12:30","MANHATTAN","0","0","Failure to Yield Right-of-Way","Unspecified","4691833","Sedan","Sedan",
"01/01/2024","3:40",,"1","0","Traffic Control Disregarded","Unspecified","4691729","Sedan","Sedan",
"01/01/2024","16:20","STATEN ISLAND","1","0","Driver Inattention/Distraction","Driver Inexperience","4692349","Station Wagon/Sport Utility Vehicle","Sedan",
"01/01/2024","3:20","BRONX","4","0","Unsafe Speed","Unspecified","4691623","Taxi","Sedan",
"01/01/2024","21:44",,"1","0","View Obstructed/Limited",,"4692032","Ambulance",,
"01/01/2024","6:45","BROOKLYN","0","0","Following Too Closely","Unspecified","4692064","Sedan","Sedan",
"01/01/2024","4:53",,"0","0","Following Too Closely","Unspecified","4691907","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","10:56",,"5","0","Driver Inexperience","Driver Inexperience","4691936","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","9:45","STATEN ISLAND","1","0","Failure to Yield Right-of-Way","Unspecified","4692050","Sedan","Station Wagon/Sport Utility Vehicle",
"01/01/2024","7:05","BROOKLYN","0","0","Tire Failure/Inadequate","Unspecified","4691828","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan"
"01/01/2024","6:25",,"2","0","Cell Phone (hand-Held)","Unspecified","4691704","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","16:34","BROOKLYN","1","0","Lost Consciousness",,"4692207","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","4:05",,"0","0","Following Too Closely","Unspecified","4691880","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","8:12",,"4","0","Driver Inattention/Distraction","Unspecified","4691864","Sedan","Taxi","Station Wagon/Sport Utility Vehicle"
"01/01/2024","9:30","BROOKLYN","1","0","Passing or Lane Usage Improper","Unspecified","4692275","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/01/2024","20:30","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4691927","Sedan",,
"01/01/2024","10:05",,"5","0","Lost Consciousness","Unspecified","4691988","Van","Sedan",
"01/01/2024","6:00",,"0","0","Driver Inattention/Distraction",,"4692014","Sedan",,
"01/01/2024","21:40","BRONX","0","0","Driver Inattention/Distraction","Unspecified","4691912","Station Wagon/Sport Utility Vehicle","Van",
"01/01/2024","11:00",,"0","0","Driver Inattention/Distraction","Unspecified","4692323","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","21:41",,"1","0","Accelerator Defective","Unspecified","4691951","Sedan","Sedan","Sedan"
"01/01/2024","6:40",,"0","0","Unspecified",,"4692711","Sedan",,
"01/01/2024","1:41","QUEENS","0","0","Unspecified",,"4692761","Sedan",,
"01/01/2024","5:06","QUEENS","1","0","Passing or Lane Usage Improper","Unspecified","4692474","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/01/2024","12:30","QUEENS","0","0","Unsafe Lane Changing","Unspecified","4692567","Sedan","Sedan",
"01/01/2024","6:41",,"1","0","Driver Inattention/Distraction","Unspecified","4692621","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","17:05","MANHATTAN","0","0","Backing Unsafely","Unspecified","4692529","Pick up tr","Station Wagon/Sport Utility Vehicle",
"01/01/2024","3:00",,"0","0","Following Too Closely","Unspecified","4692521","Taxi","Station Wagon/Sport Utility Vehicle",
"01/01/2024","4:40","BROOKLYN","0","0","Alcohol Involvement","Unspecified","4692582","Sedan","Sedan",
"01/01/2024","20:08","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4692645","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","15:09",,"0","0","Following Too Closely","Unspecified","4692576","Sedan","Sedan",
"01/01/2024","22:22","MANHATTAN","1","0","Unspecified",,"4692523","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","5:25",,"0","0","Driver Inexperience","Driver Inexperience","4692644","Sedan","Sedan","Sedan"
"01/01/2024","4:00","MANHATTAN","0","0","Alcohol Involvement","Unspecified","4692614","Sedan",,
"01/01/2024","20:34","BRONX","2","0","Unspecified",,"4692558","Sedan",,
"01/01/2024","0:47",,"1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Driver Inattention/Distraction","4692604","Taxi","E-Bike",
"01/01/2024","8:30","QUEENS","1","0","Driver Inattention/Distraction",,"4692534","Sedan",,
"01/01/2024","21:12","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4692484","Station Wagon/Sport Utility Vehicle","MOPED",
"01/01/2024","2:30","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4692766","Sedan",,
"01/01/2024","7:15","BRONX","0","0","Unsafe Speed","Unspecified","4692615","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/01/2024","18:00","BROOKLYN","0","0","Passing Too Closely","Unspecified","4692695","Bus",,
"01/01/2024","15:09","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4692561","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","8:25","BROOKLYN","0","0","Unspecified",,"4692752","Sedan",,
"01/01/2024","12:00","BRONX","0","0","Following Too Closely","Unspecified","4692562","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","8:15","BROOKLYN","0","0","Unspecified","Unspecified","4692894","Sedan",,
"01/01/2024","4:30",,"0","0","Driver Inattention/Distraction","Unspecified","4693384","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","8:33","BRONX","2","0","Alcohol Involvement","Unspecified","4692799","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan"
"01/01/2024","0:00",,"5","0","Driver Inexperience","Unspecified","4692945","Sedan","Sedan","Sedan"
"01/01/2024","5:39","BRONX","0","0","Alcohol Involvement","Unspecified","4693246","Sedan","Pick-up Truck","Taxi"
"01/01/2024","13:59","QUEENS","0","0","Passing Too Closely","Unspecified","4692979","Sedan",,
"01/01/2024","6:49","QUEENS","1","0","Driver Inexperience","Unspecified","4693359","Sedan","Sedan",
"01/01/2024","2:15","QUEENS","0","0","Unspecified",,"4692952","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","19:13",,"2","0","Reaction to Uninvolved Vehicle","Unsafe Speed","4693238","Sedan","Sedan",
"01/01/2024","4:39","MANHATTAN","0","0","Unspecified",,"4693021","Sedan",,
"01/01/2024","4:10","MANHATTAN","0","0","Unspecified","Unspecified","4693351","Sedan","Sedan",
"01/01/2024","15:35","QUEENS","0","0","Traffic Control Disregarded","Unspecified","4693215","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","5:11","BROOKLYN","2","0","Traffic Control Disregarded","Unspecified","4692965","Sedan","Sedan",
"01/01/2024","17:30","STATEN ISLAND","0","0","Unspecified",,"4692861","Sedan",,
"01/01/2024","5:23",,"0","0","Passing or Lane Usage Improper","Unspecified","4692859","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","4:53","BROOKLYN","1","0","Unspecified","Unspecified","4693157","Sedan","Sedan","Sedan"
"01/01/2024","12:16","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4693280","Sedan","Sedan",
"01/01/2024","9:15","BROOKLYN","0","0","Unspecified","Unspecified","4693117","Sedan",,
"01/01/2024","17:00","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4692892","F550","Station Wagon/Sport Utility Vehicle",
"01/01/2024","18:00","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4693004","Sedan","Sedan",
"01/01/2024","13:30",,"0","0","Driverless/Runaway Vehicle","Unspecified","4693358","Sedan",,
"01/01/2024","21:46",,"0","1","Unspecified",,"4692041","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","7:49",,"3","0","Reaction to Uninvolved Vehicle","Other Vehicular","4693439","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/01/2024","9:10",,"0","0","Driver Inattention/Distraction","Unspecified","4693462","Station Wagon/Sport Utility Vehicle","Sedan","Sedan"
"01/01/2024","2:00","BRONX","0","0","Other Vehicular","Other Vehicular","4693617","rv","Sedan",
"01/01/2024","18:43","BROOKLYN","0","0","Alcohol Involvement","Unspecified","4691975","Pick-up Truck","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
