ID,DATE,RACE,CHARGE_TYPE,DESCRIPTION
57,2024-05-04,BLACK,M,CRIMINAL DAMAGE
58,2024-05-06,BLACK,M,NARCOTICS
59,2024-05-09,WHITE,M,BATTERY
60,2024-05-11,BLACK,F,BURGLARY
61,2024-05-13,HISPANIC,M,ASSAULT
62,2024-05-15,BLACK,M,BATTERY
63,2024-05-18,BLACK,M,THEFT
64,2024-05-20,BLACK,F,NARCOTICS
65,2024-05-22,HISPANIC,M,CRIMINAL TRESPASS
66,2024-05-25,BLACK,M,BATTERY
67,2024-05-27,BLACK,M,ASSAULT
68,2024-05-30,WHITE,M,NARCOTICS
69,2024-06-02,HISPANIC,F,ROBBERY
70,2024-06-04,BLACK,M,BATTERY
71,2024-06-06,BLACK,M,THEFT
72,2024-06-08,BLACK,F,WEAPONS VIOLATION
73,2024-06-11,HISPANIC,M,NARCOTICS
74,2024-06-13,OTHER/ASIAN/PACIFIC ISLANDER,M,BATTERY
75,2024-06-15,BLACK,M,ASSAULT
76,2024-06-18,BLACK,M,CRIMINAL DAMAGE
77,2024-06-20,HISPANIC,F,BURGLARY
78,2024-06-22,WHITE,M,THEFT
79,2024-06-25,BLACK,M,BATTERY
80,2024-06-27,BLACK,M,NARCOTICS
81,2024-06-30,HISPANIC,M,ASSAULT
82,2024-07-02,BLACK,M,BATTERY
83,2024-07-04,BLACK,F,MOTOR VEHICLE THEFT
84,2024-07-07,BLACK,M,THEFT
85,2024-07-09,HISPANIC,M,CRIMINAL TRESPASS
86,2024-07-11,WHITE,M,BATTERY
87,2024-07-14,BLACK,M,NARCOTICS
88,2024-07-16,BLACK,F,ROBBERY
89,2024-07-18,HISPANIC,M,ASSAULT
90,2024-07-21,BLACK,M,BATTERY
91,2024-07-23,BLACK,M,THEFT
92,2024-07-25,BLACK,F,WEAPONS VIOLATION
93,2024-07-28,HISPANIC,M,NARCOTICS
94,2024-07-30,WHITE,M,CRIMINAL DAMAGE
95,2024-08-02,BLACK,M,BATTERY
96,2024-08-04,BLACK,M,ASSAULT
97,2024-08-06,HISPANIC,F,BURGLARY
98,2024-08-09,BLACK,M,THEFT
99,2024-08-11,BLACK,M,NARCOTICS
100,2024-08-13,HISPANIC,M,BATTERY
101,2024-08-15,BLACK,F,ROBBERY
102,2024-08-18,BLACK,M,ASSAULT
103,2024-08-20,WHITE,M,THEFT
104,2024-08-22,HISPANIC,M,CRIMINAL TRESPASS
105,2024-08-25,BLACK,M,BATTERY
106,2024-08-27,BLACK,F,WEAPONS VIOLATION
107,2024-08-30,BLACK,M,NARCOTICS
108,2024-09-02,HISPANIC,M,THEFT
109,2024-09-04,BLACK,M,BATTERY
110,2024-09-06,BLACK,F,MOTOR VEHICLE THEFT
111,2024-09-09,HISPANIC,M,ASSAULT
112,2024-09-11,WHITE,M,NARCOTICS
113,2024-09-13,BLACK,M,CRIMINAL DAMAGE
114,2024-09-16,BLACK,M,BATTERY
115,2024-09-18,HISPANIC,F,BURGLARY
116,2024-09-20,BLACK,M,THEFT
117,2024-09-22,BLACK,M,NARCOTICS
118,2024-09-25,HISPANIC,M,BATTERY
119,2024-09-27,BLACK,F,ROBBERY
120,2024-09-30,WHITE,M,ASSAULT
121,2024-10-02,BLACK,M,THEFT
122,2024-10-05,BLACK,M,BATTERY
123,2024-10-07,HISPANIC,F,WEAPONS VIOLATION
124,2024-10-09,BLACK,M,NARCOTICS
125,2024-10-12,OTHER/ASIAN/PACIFIC ISLANDER,M,CRIMINAL TRESPASS
126,2024-10-14,BLACK,M,ASSAULT
127,2024-10-16,HISPANIC,M,BATTERY
128,2024-10-19,BLACK,M,THEFT
129,2024-10-21,BLACK,F,BURGLARY
130,2024-10-23,WHITE,M,NARCOTICS
131,2024-10-26,HISPANIC,M,BATTERY
132,2024-10-28,BLACK,M,ASSAULT
133,2024-10-31,BLACK,M,NARCOTICS
134,2024-11-03,HISPANIC,F,ROBBERY
135,2024-11-05,BLACK,M,THEFT
136,2024-11-07,BLACK,M,BATTERY
137,2024-11-10,WHITE,M,CRIMINAL DAMAGE
138,2024-11-12,HISPANIC,M,ASSAULT
139,2024-11-14,BLACK,M,NARCOTICS
140,2024-11-17,BLACK,F,WEAPONS VIOLATION
141,2024-11-19,HISPANIC,M,BATTERY
142,2024-11-21,BLACK,M,THEFT
143,2024-11-24,BLACK,M,ASSAULT
144,2024-11-26,WHITE,F,NARCOTICS
145,2024-11-29,HISPANIC,M,CRIMINAL TRESPASS
146,2024-12-02,BLACK,M,BATTERY
147,2024-12-04,BLACK,F,BURGLARY
148,2024-12-06,HISPANIC,M,NARCOTICS
149,2024-12-09,BLACK,M,THEFT
150,2024-12-11,BLACK,M,ASSAULT
151,2025-01-02,BLACK,M,BATTERY
152,2025-01-04,BLACK,F,WEAPONS VIOLATION
153,2025-01-06,HISPANIC,M,THEFT
154,2025-01-09,BLACK,M,NARCOTICS
155,2025-01-11,WHITE,M,ASSAULT
156,2025-01-14,BLACK,M,BATTERY
157,2025-01-16,HISPANIC,F,ROBBERY
158,2025-01-18,BLACK,M,THEFT
159,2025-01-21,BLACK,M,NARCOTICS
160,2025-01-23,HISPANIC,M,CRIMINAL DAMAGE
161,2025-01-26,BLACK,M,BATTERY
162,2025-01-28,WHITE,F,BURGLARY
163,2025-01-30,BLACK,M,ASSAULT
164,2025-02-02,BLACK,M,THEFT
165,2025-02-04,HISPANIC,M,NARCOTICS
166,2025-02-07,OTHER/ASIAN/PACIFIC ISLANDER,M,BATTERY
167,2025-02-09,BLACK,F,WEAPONS VIOLATION
168,2025-02-11,BLACK,M,ASSAULT
169,2025-02-14,HISPANIC,M,THEFT
170,2025-02-16,BLACK,M,BATTERY
171,2025-02-18,BLACK,F,NARCOTICS
172,2025-02-21,WHITE,M,CRIMINAL TRESPASS
173,2025-02-23,HISPANIC,M,BATTERY
174,2025-02-25,BLACK,M,THEFT
175,2025-02-28,BLACK,M,NARCOTICS
176,2025-03-02,HISPANIC,F,ROBBERY
177,2025-03-05,BLACK,M,ASSAULT
178,2025-03-07,BLACK,M,BATTERY
179,2025-03-10,WHITE,M,THEFT
180,2025-03-12,HISPANIC,M,NARCOTICS
181,2025-03-14,BLACK,M,CRIMINAL DAMAGE
182,2025-03-17,BLACK,F,BURGLARY
183,2025-03-19,HISPANIC,M,BATTERY
184,2025-03-22,BLACK,M,ASSAULT
185,2025-03-24,BLACK,M,THEFT
186,2025-03-27,WHITE,F,NARCOTICS
187,2025-03-29,HISPANIC,M,WEAPONS VIOLATION
188,2025-04-01,BLACK,M,BATTERY
189,2025-04-03,BLACK,M,NARCOTICS
190,2025-04-06,HISPANIC,M,THEFT
191,2025-04-08,BLACK,F,ROBBERY
192,2025-04-10,BLACK,M,ASSAULT
193,2025-04-13,WHITE,M,BATTERY
194,2025-04-15,HISPANIC,M,NARCOTICS
195,2025-04-18,BLACK,M,THEFT
196,2025-04-20,BLACK,F,MOTOR VEHICLE THEFT
197,2025-04-22,HISPANIC,M,CRIMINAL TRESPASS
198,2025-04-25,BLACK,M,BATTERY
199,2025-04-27,BLACK,M,NARCOTICS
200,2025-04-30,WHITE,M,ASSAULT
201,2025-05-02,BLACK,M,BATTERY
202,2025-05-04,HISPANIC,F,BURGLARY
203,2025-05-07,BLACK,M,THEFT
204,2025-05-09,BLACK,M,NARCOTICS
205,2025-05-12,HISPANIC,M,ASSAULT
206,2025-05-14,BLACK,M,BATTERY
207,2025-05-16,BLACK,F,WEAPONS VIOLATION
208,2025-05-19,WHITE,M,THEFT
209,2025-05-21,HISPANIC,M,NARCOTICS
210,2025-05-24,BLACK,M,BATTERY
211,2025-05-26,BLACK,M,CRIMINAL DAMAGE
212,2025-05-29,HISPANIC,F,ROBBERY
213,2025-06-01,BLACK,M,ASSAULT
214,2025-06-03,BLACK,M,THEFT
215,2025-06-06,WHITE,M,NARCOTICS
216,2025-06-08,HISPANIC,M,BATTERY
217,2025-06-10,BLACK,F,WEAPONS VIOLATION
218,2025-06-13,BLACK,M,THEFT
219,2025-06-15,HISPANIC,M,NARCOTICS
220,2025-06-18,BLACK,M,ASSAULT
221,2025-06-20,BLACK,M,BATTERY
222,2025-06-23,WHITE,F,BURGLARY
223,2025-06-25,HISPANIC,M,THEFT
224,2025-06-28,BLACK,M,NARCOTICS
225,2025-06-30,BLACK,M,BATTERY
226,2025-07-03,OTHER/ASIAN/PACIFIC ISLANDER,M,ASSAULT
227,2025-07-05,HISPANIC,F,ROBBERY
228,2025-07-08,BLACK,M,THEFT
229,2025-07-10,BLACK,M,NARCOTICS
230,2025-07-13,WHITE,M,BATTERY
231,2025-07-15,HISPANIC,M,CRIMINAL TRESPASS
232,2025-07-18,BLACK,M,ASSAULT
233,2025-07-20,BLACK,F,WEAPONS VIOLATION
234,2025-07-23,HISPANIC,M,THEFT
235,2025-07-25,BLACK,M,BATTERY
236,2025-07-28,BLACK,M,NARCOTICS
237,2025-07-30,WHITE,M,CRIMINAL DAMAGE
238,2025-08-02,HISPANIC,M,ASSAULT
239,2025-08-04,BLACK,M,BATTERY
240,2025-08-07,BLACK,F,BURGLARY
241,2025-08-09,HISPANIC,M,NARCOTICS
242,2025-08-12,BLACK,M,THEFT
243,2025-08-14,BLACK,M,ASSAULT
244,2025-08-17,WHITE,M,BATTERY
245,2025-08-19,HISPANIC,F,ROBBERY
246,2025-08-22,BLACK,M,NARCOTICS
247,2025-08-24,BLACK,M,THEFT
248,2025-08-27,HISPANIC,M,BATTERY
249,2025-08-29,BLACK,F,WEAPONS VIOLATION
250,2025-09-01,BLACK,M,ASSAULT
251,2025-09-03,WHITE,M,THEFT
252,2025-09-06,HISPANIC,M,NARCOTICS
253,2025-09-08,BLACK,M,BATTERY
254,2025-09-11,BLACK,M,CRIMINAL TRESPASS
255,2025-09-13,HISPANIC,F,BURGLARY
256,2025-09-16,BLACK,M,ASSAULT
257,2025-09-18,BLACK,M,THEFT
258,2025-09-21,WHITE,M,NARCOTICS
259,2025-09-23,HISPANIC,M,BATTERY
260,2025-09-26,BLACK,F,ROBBERY
261,2025-09-28,BLACK,M,THEFT
262,2025-10-01,HISPANIC,M,NARCOTICS
263,2025-10-03,BLACK,M,ASSAULT
264,2025-10-06,BLACK,M,BATTERY
265,2025-10-08,WHITE,F,WEAPONS VIOLATION
266,2025-10-11,HISPANIC,M,THEFT
267,2025-10-13,BLACK,M,NARCOTICS
268,2025-10-16,BLACK,M,CRIMINAL DAMAGE
269,2025-10-18,HISPANIC,F,BURGLARY
270,2025-10-21,BLACK,M,BATTERY
271,2025-10-23,BLACK,M,ASSAULT
272,2025-10-26,WHITE,M,THEFT
273,2025-10-28,HISPANIC,M,NARCOTICS
274,2025-10-31,BLACK,M,BATTERY
275,2025-11-03,BLACK,F,ROBBERY
276,2025-11-05,OTHER/ASIAN/PACIFIC ISLANDER,M,DECEPTIVE PRACTICE
277,2025-11-08,HISPANIC,M,THEFT
278,2025-11-10,BLACK,M,NARCOTICS
279,2025-11-13,BLACK,M,ASSAULT
280,2025-11-15,WHITE,M,BATTERY
281,2025-11-18,HISPANIC,M,CRIMINAL TRESPASS
282,2025-11-20,BLACK,M,THEFT
283,2025-11-23,BLACK,F,WEAPONS VIOLATION
284,2025-11-25,HISPANIC,M,NARCOTICS
285,2025-11-28,BLACK,M,BATTERY
286,2025-11-30,BLACK,M,ASSAULT
287,2025-12-03,WHITE,F,BURGLARY
288,2025-12-05,HISPANIC,M,THEFT
289,2025-12-08,BLACK,M,NARCOTICS
290,2025-12-10,BLACK,M,BATTERY
291,2025-12-13,HISPANIC,M,ASSAULT
292,2025-12-15,BLACK,F,ROBBERY
293,2025-12-18,BLACK,M,THEFT
294,2025-12-20,WHITE,M,NARCOTICS
295,2025-12-23,HISPANIC,M,BATTERY
296,2025-12-25,BLACK,M,ASSAULT
297,2025-12-28,BLACK,M,CRIMINAL DAMAGE
298,2025-12-30,HISPANIC,F,WEAPONS VIOLATION
299,2026-01-01,BLACK,M,BATTERY
300,2026-01-03,BLACK,M,THEFT
