ID,DATE,RACE,CHARGE_TYPE,DESCRIPTION
141,2024-04-26,BLACK,M,BATTERY
142,2024-04-30,BLACK,F,WEAPONS VIOLATION
143,2024-05-04,BLACK,M,THEFT
144,2024-05-08,WHITE,M,ASSAULT
145,2024-05-12,HISPANIC,M,BATTERY
146,2024-05-16,BLACK,F,NARCOTICS
147,2024-05-20,BLACK,M,CRIMINAL TRESPASS
148,2024-05-24,HISPANIC,F,BURGLARY
149,2024-05-28,BLACK,M,THEFT
150,2024-06-01,BLACK,M,BATTERY
151,2024-06-05,HISPANIC,M,NARCOTICS
152,2024-06-09,BLACK,F,WEAPONS VIOLATION
153,2024-06-13,BLACK,M,ASSAULT
154,2024-06-17,WHITE,M,THEFT
155,2024-06-21,HISPANIC,M,BATTERY
156,2024-06-25,BLACK,F,ROBBERY
157,2024-06-29,BLACK,M,NARCOTICS
158,2024-07-03,HISPANIC,M,DECEPTIVE PRACTICE
159,2024-07-07,BLACK,M,BATTERY
160,2024-07-11,BLACK,F,WEAPONS VIOLATION
161,2024-07-15,BLACK,M,THEFT
162,2024-07-19,WHITE,M,ASSAULT
163,2024-07-23,HISPANIC,M,BATTERY
164,2024-07-27,BLACK,F,NARCOTICS
165,2024-07-31,BLACK,M,CRIMINAL DAMAGE
166,2024-08-04,HISPANIC,F,BURGLARY
167,2024-08-08,BLACK,M,THEFT
168,2024-08-12,BLACK,M,BATTERY
169,2024-08-16,HISPANIC,M,NARCOTICS
170,2024-08-20,BLACK,F,ROBBERY
171,2024-08-24,BLACK,M,ASSAULT
172,2024-08-28,WHITE,M,THEFT
173,2024-09-01,HISPANIC,M,BATTERY
174,2024-09-05,BLACK,F,WEAPONS VIOLATION
175,2024-09-09,BLACK,M,NARCOTICS
176,2024-09-13,HISPANIC,M,DECEPTIVE PRACTICE
177,2024-09-17,BLACK,M,BATTERY
178,2024-09-21,BLACK,F,THEFT
179,2024-09-25,BLACK,M,ASSAULT
180,2024-09-29,WHITE,M,NARCOTICS
181,2024-10-03,HISPANIC,M,BATTERY
182,2024-10-07,BLACK,F,ROBBERY
183,2024-10-11,BLACK,M,CRIMINAL TRESPASS
184,2024-10-15,HISPANIC,F,WEAPONS VIOLATION
185,2024-10-19,BLACK,M,THEFT
186,2024-10-23,BLACK,M,BATTERY
187,2024-10-27,HISPANIC,M,NARCOTICS
188,2024-10-31,BLACK,F,BURGLARY
189,2024-11-04,BLACK,M,ASSAULT
190,2024-11-08,WHITE,M,THEFT
191,2024-11-12,HISPANIC,M,BATTERY
192,2024-11-16,BLACK,F,NARCOTICS
193,2024-11-20,BLACK,M,CRIMINAL DAMAGE
194,2024-11-24,HISPANIC,M,DECEPTIVE PRACTICE
195,2024-11-28,BLACK,M,BATTERY
196,2024-12-02,BLACK,F,WEAPONS VIOLATION
197,2024-12-06,BLACK,M,THEFT
198,2024-12-10,WHITE,M,ASSAULT
199,2024-12-14,HISPANIC,M,BATTERY
200,2024-12-18,BLACK,F,ROBBERY
201,2024-12-22,BLACK,M,NARCOTICS
202,2024-12-26,HISPANIC,M,THEFT
203,2024-12-30,BLACK,M,BATTERY
204,2025-01-04,BLACK,F,WEAPONS VIOLATION
205,2025-01-08,HISPANIC,M,ASSAULT
206,2025-01-12,BLACK,M,CRIMINAL TRESPASS
207,2025-01-16,WHITE,M,THEFT
208,2025-01-20,BLACK,F,NARCOTICS
209,2025-01-24,BLACK,M,BATTERY
210,2025-01-28,HISPANIC,M,DECEPTIVE PRACTICE
211,2025-02-01,BLACK,M,ASSAULT
212,2025-02-05,BLACK,F,BURGLARY
213,2025-02-09,HISPANIC,M,NARCOTICS
214,2025-02-13,BLACK,M,THEFT
215,2025-02-17,WHITE,M,BATTERY
216,2025-02-21,BLACK,F,ROBBERY
217,2025-02-25,BLACK,M,WEAPONS VIOLATION
218,2025-03-01,HISPANIC,M,ASSAULT
219,2025-03-05,BLACK,M,BATTERY
220,2025-03-09,BLACK,F,NARCOTICS
221,2025-03-13,HISPANIC,M,THEFT
222,2025-03-17,BLACK,M,CRIMINAL DAMAGE
223,2025-03-21,BLACK,M,DECEPTIVE PRACTICE
224,2025-03-25,WHITE,M,BATTERY
225,2025-03-29,BLACK,F,WEAPONS VIOLATION
226,2025-04-02,HISPANIC,M,NARCOTICS
227,2025-04-06,BLACK,M,THEFT
228,2025-04-10,BLACK,M,ASSAULT
229,2025-04-14,HISPANIC,F,BURGLARY
230,2025-04-18,BLACK,M,BATTERY
231,2025-04-22,BLACK,F,ROBBERY
232,2025-04-26,WHITE,M,NARCOTICS
233,2025-04-30,BLACK,M,THEFT
234,2025-05-04,HISPANIC,M,BATTERY
235,2025-05-08,BLACK,M,ASSAULT
236,2025-05-12,BLACK,F,WEAPONS VIOLATION
237,2025-05-16,HISPANIC,M,NARCOTICS
238,2025-05-20,BLACK,M,CRIMINAL TRESPASS
239,2025-05-24,BLACK,M,THEFT
240,2025-05-28,WHITE,M,BATTERY
241,2025-06-01,HISPANIC,F,WEAPONS VIOLATION
242,2025-06-05,BLACK,M,ASSAULT
243,2025-06-09,BLACK,F,ROBBERY
244,2025-06-13,BLACK,M,NARCOTICS
245,2025-06-17,HISPANIC,M,DECEPTIVE PRACTICE
246,2025-06-21,BLACK,M,BATTERY
247,2025-06-25,BLACK,F,THEFT
248,2025-06-29,WHITE,M,ASSAULT
249,2025-07-03,HISPANIC,M,NARCOTICS
250,2025-07-07,BLACK,M,BATTERY
251,2025-07-11,BLACK,F,WEAPONS VIOLATION
252,2025-07-15,BLACK,M,THEFT
253,2025-07-19,HISPANIC,M,CRIMINAL DAMAGE
254,2025-07-23,BLACK,M,ASSAULT
255,2025-07-27,BLACK,F,BURGLARY
256,2025-07-31,WHITE,M,BATTERY
257,2025-08-04,HISPANIC,M,NARCOTICS
258,2025-08-08,BLACK,M,THEFT
259,2025-08-12,BLACK,F,ROBBERY
260,2025-08-16,BLACK,M,WEAPONS VIOLATION
261,2025-08-20,HISPANIC,M,ASSAULT
262,2025-08-24,BLACK,M,BATTERY
263,2025-08-28,BLACK,F,NARCOTICS
264,2025-09-01,WHITE,M,THEFT
265,2025-09-05,HISPANIC,M,DECEPTIVE PRACTICE
266,2025-09-09,BLACK,M,BATTERY
267,2025-09-13,BLACK,F,WEAPONS VIOLATION
268,2025-09-17,HISPANIC,M,ASSAULT
269,2025-09-21,BLACK,M,CRIMINAL TRESPASS
270,2025-09-25,BLACK,M,THEFT
271,2025-09-29,WHITE,M,NARCOTICS
272,2025-10-03,HISPANIC,F,BURGLARY
273,2025-10-07,BLACK,M,BATTERY
274,2025-10-11,BLACK,F,ROBBERY
275,2025-10-15,BLACK,M,ASSAULT
276,2025-10-19,HISPANIC,M,NARCOTICS
277,2025-10-23,BLACK,M,THEFT
278,2025-10-27,BLACK,M,BATTERY
279,2025-10-31,WHITE,M,DECEPTIVE PRACTICE
280,2025-11-04,HISPANIC,M,WEAPONS VIOLATION
281,2025-11-08,BLACK,F,NARCOTICS
282,2025-11-12,BLACK,M,ASSAULT
283,2025-11-16,BLACK,M,THEFT
284,2025-11-20,HISPANIC,M,BATTERY
285,2025-11-24,BLACK,F,ROBBERY
286,2025-11-28,BLACK,M,CRIMINAL DAMAGE
287,2025-12-02,WHITE,M,NARCOTICS
288,2025-12-06,HISPANIC,M,THEFT
289,2025-12-10,BLACK,M,BATTERY
290,2025-12-14,BLACK,F,WEAPONS VIOLATION
291,2025-12-18,BLACK,M,ASSAULT
292,2025-12-22,HISPANIC,M,NARCOTICS
293,2025-12-26,BLACK,M,THEFT
294,2025-12-30,BLACK,M,BATTERY
295,2024-06-15,BLACK,F,NARCOTICS
296,2024-08-20,HISPANIC,M,THEFT
297,2024-11-10,BLACK,M,BATTERY
298,2025-03-22,BLACK,F,WEAPONS VIOLATION
299,2025-07-05,OTHER/ASIAN/PACIFIC ISLANDER,M,ASSAULT
300,2025-10-18,WHITE,M,THEFT
