ID,DATE,RACE,CHARGE_TYPE,DESCRIPTION
47,2024-07-03,BLACK,M,CRIMINAL TRESPASS
48,2024-07-07,BLACK,F,NARCOTICS
49,2024-07-11,WHITE,M,THEFT
50,2024-07-15,BLACK,M,BATTERY
51,2024-07-19,HISPANIC,F,WEAPONS VIOLATION
52,2024-07-23,BLACK,M,ASSAULT
53,2024-07-27,BLACK,M,NARCOTICS
54,2024-08-01,BLACK,F,MOTOR VEHICLE THEFT
55,2024-08-05,HISPANIC,M,BATTERY
56,2024-08-09,BLACK,M,THEFT
57,2024-08-13,BLACK,M,DECEPTIVE PRACTICE
58,2024-08-17,OTHER/ASIAN/PACIFIC ISLANDER,M,BATTERY
59,2024-08-21,BLACK,F,NARCOTICS
60,2024-08-25,WHITE,M,ASSAULT
61,2024-08-29,BLACK,M,THEFT
62,2024-09-02,HISPANIC,M,BATTERY
63,2024-09-06,BLACK,F,WEAPONS VIOLATION
64,2024-09-10,BLACK,M,NARCOTICS
65,2024-09-14,BLACK,M,CRIMINAL DAMAGE
66,2024-09-18,HISPANIC,F,ROBBERY
67,2024-09-22,BLACK,M,BATTERY
68,2024-09-26,BLACK,M,THEFT
69,2024-09-30,WHITE,M,ASSAULT
70,2024-10-04,BLACK,F,NARCOTICS
71,2024-10-08,HISPANIC,M,BATTERY
72,2024-10-12,BLACK,M,THEFT
73,2024-10-16,BLACK,M,NARCOTICS
74,2024-10-20,BLACK,F,BURGLARY
75,2024-10-24,HISPANIC,M,BATTERY
76,2024-10-28,BLACK,M,ASSAULT
77,2024-11-01,BLACK,M,THEFT
78,2024-11-05,WHITE,M,NARCOTICS
79,2024-11-09,BLACK,F,WEAPONS VIOLATION
80,2024-11-13,HISPANIC,M,BATTERY
81,2024-11-17,BLACK,M,ASSAULT
82,2024-11-21,BLACK,M,THEFT
83,2024-11-25,BLACK,F,ROBBERY
84,2024-11-29,HISPANIC,M,NARCOTICS
85,2024-12-03,BLACK,M,BATTERY
86,2024-12-07,BLACK,M,CRIMINAL TRESPASS
87,2024-12-11,WHITE,F,NARCOTICS
88,2024-12-15,HISPANIC,M,THEFT
89,2024-12-19,BLACK,M,BATTERY
90,2024-12-23,BLACK,F,WEAPONS VIOLATION
91,2024-12-27,BLACK,M,ASSAULT
92,2024-12-31,HISPANIC,M,NARCOTICS
93,2025-01-04,BLACK,M,THEFT
94,2025-01-08,BLACK,F,MOTOR VEHICLE THEFT
95,2025-01-12,WHITE,M,BATTERY
96,2025-01-16,HISPANIC,M,NARCOTICS
97,2025-01-20,BLACK,M,ASSAULT
98,2025-01-24,BLACK,M,THEFT
99,2025-01-28,BLACK,F,NARCOTICS
100,2025-02-01,HISPANIC,M,BATTERY
101,2025-02-05,BLACK,M,DECEPTIVE PRACTICE
102,2025-02-09,OTHER/ASIAN/PACIFIC ISLANDER,F,THEFT
103,2025-02-13,BLACK,M,BATTERY
104,2025-02-17,BLACK,F,WEAPONS VIOLATION
105,2025-02-21,WHITE,M,NARCOTICS
106,2025-02-25,HISPANIC,M,ASSAULT
107,2025-03-01,BLACK,M,THEFT
108,2025-03-05,BLACK,M,BATTERY
109,2025-03-09,BLACK,F,ROBBERY
110,2025-03-13,HISPANIC,M,NARCOTICS
111,2025-03-17,BLACK,M,THEFT
112,2025-03-21,BLACK,M,ASSAULT
113,2025-03-25,WHITE,F,BURGLARY
114,2025-03-29,HISPANIC,M,BATTERY
115,2025-04-02,BLACK,M,NARCOTICS
116,2025-04-06,BLACK,F,WEAPONS VIOLATION
117,2025-04-10,BLACK,M,THEFT
118,2025-04-14,HISPANIC,M,BATTERY
119,2025-04-18,BLACK,M,ASSAULT
120,2025-04-22,BLACK,F,NARCOTICS
121,2025-04-26,WHITE,M,THEFT
122,2025-04-30,BLACK,M,BATTERY
123,2025-05-04,HISPANIC,M,CRIMINAL DAMAGE
124,2025-05-08,BLACK,F,ROBBERY
125,2025-05-12,BLACK,M,NARCOTICS
126,2025-05-16,BLACK,M,THEFT
127,2025-05-20,HISPANIC,M,BATTERY
128,2025-05-24,BLACK,F,WEAPONS VIOLATION
129,2025-05-28,BLACK,M,ASSAULT
130,2025-06-01,WHITE,M,NARCOTICS
131,2025-06-05,BLACK,M,BATTERY
132,2025-06-09,HISPANIC,F,MOTOR VEHICLE THEFT
133,2025-06-13,BLACK,M,THEFT
134,2025-06-17,BLACK,M,NARCOTICS
135,2025-06-21,BLACK,F,ROBBERY
136,2025-06-25,HISPANIC,M,BATTERY
137,2025-06-29,BLACK,M,ASSAULT
138,2025-07-03,BLACK,M,THEFT
139,2025-07-07,WHITE,M,BATTERY
140,2025-07-11,HISPANIC,F,NARCOTICS
141,2025-07-15,BLACK,M,WEAPONS VIOLATION
142,2025-07-19,BLACK,M,BATTERY
143,2025-07-23,BLACK,F,BURGLARY
144,2025-07-27,HISPANIC,M,ASSAULT
145,2025-07-31,BLACK,M,THEFT
146,2025-08-04,BLACK,M,NARCOTICS
147,2025-08-08,WHITE,M,BATTERY
148,2025-08-12,HISPANIC,M,PUBLIC PEACE VIOLATION
149,2025-08-16,BLACK,F,ROBBERY
150,2025-08-20,BLACK,M,THEFT
151,2025-08-24,BLACK,M,NARCOTICS
152,2025-08-28,HISPANIC,M,BATTERY
153,2025-09-01,BLACK,F,WEAPONS VIOLATION
154,2025-09-05,BLACK,M,ASSAULT
155,2025-09-09,WHITE,M,THEFT
156,2025-09-13,HISPANIC,M,NARCOTICS
157,2025-09-17,BLACK,M,BATTERY
158,2025-09-21,BLACK,F,NARCOTICS
159,2025-09-25,BLACK,M,THEFT
160,2025-09-29,HISPANIC,M,BATTERY
161,2025-10-03,OTHER/ASIAN/PACIFIC ISLANDER,M,ASSAULT
162,2025-10-07,BLACK,F,ROBBERY
163,2025-10-11,BLACK,M,NARCOTICS
164,2025-10-15,WHITE,M,BATTERY
165,2025-10-19,HISPANIC,M,THEFT
166,2025-10-23,BLACK,M,ASSAULT
167,2025-10-27,BLACK,F,WEAPONS VIOLATION
168,2025-10-31,BLACK,M,BATTERY
169,2025-11-04,HISPANIC,M,NARCOTICS
170,2025-11-08,BLACK,M,THEFT
171,2025-11-12,BLACK,F,BURGLARY
172,2025-11-16,WHITE,M,BATTERY
173,2025-11-20,HISPANIC,M,ASSAULT
174,2025-11-24,BLACK,M,NARCOTICS
175,2025-11-28,BLACK,M,THEFT
176,2025-12-02,BLACK,F,ROBBERY
177,2025-12-06,HISPANIC,M,BATTERY
178,2025-12-10,BLACK,M,ASSAULT
179,2025-12-14,BLACK,M,NARCOTICS
180,2025-12-18,WHITE,F,THEFT
181,2025-12-22,HISPANIC,M,BATTERY
182,2025-12-26,BLACK,M,WEAPONS VIOLATION
183,2025-12-30,BLACK,M,NARCOTICS
184,2024-01-02,BLACK,M,BATTERY
185,2024-01-04,BLACK,F,NARCOTICS
186,2024-01-06,HISPANIC,M,THEFT
187,2024-01-08,BLACK,M,ASSAULT
188,2024-01-10,WHITE,F,WEAPONS VIOLATION
189,2024-01-12,BLACK,M,DECEPTIVE PRACTICE
190,2024-01-14,HISPANIC,F,ROBBERY
191,2024-01-16,BLACK,M,BATTERY
192,2024-01-18,BLACK,M,NARCOTICS
193,2024-01-20,BLACK,F,BURGLARY
194,2024-01-22,WHITE,M,CRIMINAL TRESPASS
195,2024-01-24,HISPANIC,M,BATTERY
196,2024-01-26,BLACK,M,THEFT
197,2024-01-28,BLACK,F,NARCOTICS
198,2024-01-30,BLACK,M,ASSAULT
199,2024-02-01,HISPANIC,M,PUBLIC PEACE VIOLATION
200,2024-02-03,BLACK,M,BATTERY
201,2024-02-05,BLACK,F,WEAPONS VIOLATION
202,2024-02-07,BLACK,M,THEFT
203,2024-02-09,HISPANIC,M,NARCOTICS
204,2024-02-11,WHITE,M,BATTERY
205,2024-02-13,BLACK,F,MOTOR VEHICLE THEFT
206,2024-02-15,BLACK,M,ASSAULT
207,2024-02-17,HISPANIC,M,THEFT
208,2024-02-19,OTHER/ASIAN/PACIFIC ISLANDER,M,DECEPTIVE PRACTICE
209,2024-02-21,BLACK,F,NARCOTICS
210,2024-02-23,BLACK,M,BATTERY
211,2024-02-25,HISPANIC,M,CRIMINAL DAMAGE
212,2024-02-27,BLACK,F,ROBBERY
213,2024-02-29,BLACK,M,NARCOTICS
214,2024-03-02,WHITE,M,THEFT
215,2024-03-04,BLACK,M,BATTERY
216,2024-03-06,HISPANIC,F,NARCOTICS
217,2024-03-08,BLACK,M,ASSAULT
218,2024-03-10,BLACK,M,PUBLIC PEACE VIOLATION
219,2024-03-12,BLACK,F,WEAPONS VIOLATION
220,2024-03-14,HISPANIC,M,BATTERY
221,2024-03-16,BLACK,M,THEFT
222,2024-03-18,BLACK,M,NARCOTICS
223,2024-03-20,BLACK,F,BURGLARY
224,2024-03-22,WHITE,M,BATTERY
225,2024-03-24,HISPANIC,M,ASSAULT
226,2024-03-26,BLACK,M,THEFT
227,2024-03-28,BLACK,F,ROBBERY
228,2024-03-30,BLACK,M,NARCOTICS
229,2024-04-01,HISPANIC,M,BATTERY
230,2024-04-03,BLACK,M,CRIMINAL TRESPASS
231,2024-04-05,BLACK,F,NARCOTICS
232,2024-04-07,WHITE,M,THEFT
233,2024-04-09,BLACK,M,BATTERY
234,2024-04-11,HISPANIC,F,WEAPONS VIOLATION
235,2024-04-13,BLACK,M,ASSAULT
236,2024-04-15,BLACK,M,NARCOTICS
237,2024-04-17,BLACK,F,MOTOR VEHICLE THEFT
238,2024-04-19,HISPANIC,M,BATTERY
239,2024-04-21,BLACK,M,THEFT
240,2024-04-23,BLACK,M,DECEPTIVE PRACTICE
241,2024-04-25,OTHER/ASIAN/PACIFIC ISLANDER,M,BATTERY
242,2024-04-27,BLACK,F,NARCOTICS
243,2024-04-29,WHITE,M,ASSAULT
244,2024-05-01,BLACK,M,THEFT
245,2024-05-03,HISPANIC,M,BATTERY
246,2024-05-05,BLACK,F,WEAPONS VIOLATION
247,2024-05-07,BLACK,M,NARCOTICS
248,2024-05-09,BLACK,M,CRIMINAL DAMAGE
249,2024-05-11,HISPANIC,F,ROBBERY
250,2024-05-13,BLACK,M,BATTERY
251,2024-05-15,BLACK,M,THEFT
252,2024-05-17,WHITE,M,ASSAULT
253,2024-05-19,BLACK,F,NARCOTICS
254,2024-05-21,HISPANIC,M,BATTERY
255,2024-05-23,BLACK,M,THEFT
256,2024-05-25,BLACK,M,NARCOTICS
257,2024-05-27,BLACK,F,BURGLARY
258,2024-05-29,HISPANIC,M,BATTERY
259,2024-05-31,BLACK,M,ASSAULT
260,2024-06-02,BLACK,M,THEFT
261,2024-06-04,WHITE,M,NARCOTICS
262,2024-06-06,BLACK,F,WEAPONS VIOLATION
263,2024-06-08,HISPANIC,M,BATTERY
264,2024-06-10,BLACK,M,ASSAULT
265,2024-06-12,BLACK,M,THEFT
266,2024-06-14,BLACK,F,ROBBERY
267,2024-06-16,HISPANIC,M,NARCOTICS
268,2024-06-18,BLACK,M,BATTERY
269,2024-06-20,BLACK,M,CRIMINAL TRESPASS
270,2024-06-22,WHITE,F,NARCOTICS
271,2024-06-24,HISPANIC,M,THEFT
272,2024-06-26,BLACK,M,BATTERY
273,2024-06-28,BLACK,F,WEAPONS VIOLATION
274,2024-06-30,BLACK,M,ASSAULT
275,2024-07-02,HISPANIC,M,NARCOTICS
276,2024-07-04,BLACK,M,THEFT
277,2024-07-06,BLACK,F,MOTOR VEHICLE THEFT
278,2024-07-08,WHITE,M,BATTERY
279,2024-07-10,HISPANIC,M,NARCOTICS
280,2024-07-12,BLACK,M,ASSAULT
281,2024-07-14,BLACK,M,THEFT
282,2024-07-16,BLACK,F,NARCOTICS
283,2024-07-18,HISPANIC,M,BATTERY
284,2024-07-20,BLACK,M,DECEPTIVE PRACTICE
285,2024-07-22,OTHER/ASIAN/PACIFIC ISLANDER,F,THEFT
286,2024-07-24,BLACK,M,BATTERY
287,2024-07-26,BLACK,F,WEAPONS VIOLATION
288,2024-07-28,WHITE,M,NARCOTICS
289,2024-07-30,HISPANIC,M,ASSAULT
290,2024-08-01,BLACK,M,THEFT
291,2024-08-03,BLACK,M,BATTERY
292,2024-08-05,BLACK,F,ROBBERY
293,2024-08-07,HISPANIC,M,NARCOTICS
294,2024-08-09,BLACK,M,THEFT
295,2024-08-11,BLACK,M,ASSAULT
296,2024-08-13,WHITE,F,BURGLARY
297,2024-08-15,HISPANIC,M,BATTERY
298,2024-08-17,BLACK,M,NARCOTICS
299,2024-08-19,BLACK,F,WEAPONS VIOLATION
300,2024-08-21,BLACK,M,THEFT
